datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-12-16T06:00:00.000Z,1016.3,0,9.1,15.6,0.86,23.8,0,0,0,1015.3,52.7,49.7,953.0,11.6,16.7,84.0,144,46.3,135,52.3,136,50.2,136,44.2,134,16,129.0,81.0,78.0,148.29166666666666,-2.0,-1.0,151.0,153.0,84.0,77.0,5.864255515715023,153.0,133.0,121.08333333333331,106.75,50.53958333333333,54.41875000000001,42.15694444444444,45.23194444444445,33.66190476190476,36.25535714285714,94.375,64.0,15.1,68.7,13.2,31.8,47.0,32.5,526.0,16.6,26.6,29.6,31.7,949.0,13.0,0.9430561089922392,8.295833333333333,3.3291178054135444,0.0,0.0,0.1075750784401613,-0.6999999999999993,0,0,135.49117664621207,49.24759997659888,1.0,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.6946583704589973,0.7193398003386512,141.0,116.0,130.0
2025-12-16T07:00:00.000Z,1017.0,0,8.8,15.4,0.86,23.0,0,0,0,1016.0,54.5,51.7,1169.0,17.7,18.9,82.0,142,48.2,133,53.4,135,50.1,135,43.2,132,16,133.0,81.0,78.0,148.66666666666666,-2.0,0.0,151.0,153.0,92.0,77.0,5.079084705854535,153.0,136.0,122.35416666666669,107.63888888888889,50.86041666666667,54.78125,42.39305555555556,45.44305555555555,33.81547619047619,36.41190476190476,94.72619047619048,64.0,23.6,68.7,14.6,36.3,46.2,37.1,889.0,17.4,34.7,39.7,39.3,1893.0,15.7,0.9486064475881176,8.354166666666666,3.3794750256923054,0.0,0.0,0.1069042316258351,-0.6000000000000014,0,0,134.03482593478668,50.89075799354389,0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.7313537016191705,0.6819983600624985,142.0,113.0,131.0
2025-12-16T08:00:00.000Z,1017.7,0,8.7,15.7,0.92,23.8,0,0,0,1016.7,57.6,54.8,1293.0,21.1,21.2,85.0,141,50.9,132,55.1,135,50.9,134,43.3,130,16,136.0,81.0,78.0,148.875,-1.0,1.0,150.0,153.0,89.0,77.0,4.618606038525053,153.0,138.0,123.60416666666669,108.51388888888889,51.06041666666667,55.025000000000006,42.48194444444445,45.53333333333333,33.954166666666666,36.55238095238095,95.07738095238096,65.4,28.7,70.1,16.2,45.2,43.0,45.9,1116.0,19.1,48.4,44.3,51.1,2395.0,18.4,0.9513723720074304,8.433333333333334,3.441393381437196,0.0,0.0,0.1060070671378091,0.0,0,0,133.65756132214213,53.22068105406199,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.7771459614569708,0.6293203910498375,143.0,110.0,132.0
2025-12-16T09:00:00.000Z,1018.4,0,8.6,17.6,1.16,24.8,0,0,0,1017.4,59.8,57.5,1240.0,19.3,23.9,100.0,140,52.7,130,55.4,134,52.4,133,44.2,128,16,138.0,81.0,79.0,148.95833333333334,-1.0,0.0,149.0,153.0,93.0,77.0,4.427966131074229,153.0,140.0,124.83333333333331,109.36111111111111,51.54791666666666,55.54375000000001,42.67361111111112,45.7375,34.07738095238095,36.676785714285714,95.42857142857144,65.7,27.3,69.6,17.8,34.1,35.3,34.9,1053.0,22.2,43.7,38.2,45.1,2017.0,20.9,0.9615223825688536,8.5625,3.482354588243922,0.0,0.0,0.1045751633986928,2.0,0,0,132.2809872133822,54.239691396675255,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.7986355100472928,0.6018150231520484,144.0,107.0,132.0
2025-12-16T10:00:00.000Z,1018.9,0,8.6,20.2,1.55,27.4,0,0,0,1018.0,61.2,58.3,1096.0,14.9,26.6,121.0,139,54.1,129,58.3,134,54.2,132,46.2,126,16,141.0,80.0,79.0,148.875,-1.0,0.0,147.0,152.0,96.0,77.0,4.5997400682670975,153.0,139.0,126.0625,110.19444444444444,52.3375,56.35,43.0375,46.11805555555555,34.19583333333333,36.79642857142856,95.77380952380952,63.1,22.4,67.8,19.5,20.4,25.3,22.5,853.0,26.3,32.1,26.5,33.8,1196.0,23.4,0.9525988137448734,8.729166666666666,3.4850586878808265,0.0,0.0,0.1027837259100642,4.600000000000001,0,0,131.94072271634747,56.57024604120012,0.4999999999999999,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.8191520442889918,0.573576436351046,145.0,105.0,133.0
2025-12-16T11:00:00.000Z,1018.4,0,8.7,22.6,1.97,30.6,0,0,0,1017.5,57.4,53.9,957.0,11.0,28.0,138.0,139,50.8,128,54.4,134,53.8,132,48.9,124,16,146.0,79.0,80.0,148.58333333333334,0.0,1.0,146.0,152.0,100.0,77.0,4.994924960626444,153.0,139.0,127.3125,111.01388888888889,53.13958333333334,57.17291666666667,43.55,46.63611111111111,34.33154761904762,36.92738095238095,96.125,57.9,17.6,64.3,21.2,15.4,17.3,17.9,687.0,30.6,17.0,16.8,20.1,550.0,25.4,0.9390080312189684,8.945833333333335,3.495584689124721,0.0,0.0,0.1005446166736489,6.800000000000001,0,0,132.0328840989769,53.21974990349123,0.258819045102521,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.898794046299167,0.4383711467890774,145.0,103.0,133.0
2025-12-16T12:00:00.000Z,1017.4,0,7.5,24.0,2.38,36.0,0,0,0,1016.5,47.0,44.0,840.0,8.4,26.8,148.0,138,43.0,128,45.8,134,48.1,131,50.2,123,16,150.0,79.0,79.0,148.08333333333334,-1.0,-1.0,144.0,151.0,104.0,77.0,5.428721257600626,153.0,138.0,128.54166666666666,111.83333333333331,53.75208333333334,57.8,43.97222222222222,47.07222222222222,34.45357142857143,37.04821428571429,96.4702380952381,49.9,13.4,56.0,23.3,14.6,12.8,16.9,596.0,35.2,13.6,11.7,15.6,326.0,26.8,0.9361502946745814,9.2625,3.606854886728271,0.0,0.0,0.0974421437271619,6.699999999999999,0,0,132.6628198999953,45.17599614844201,1.2246467991473532e-16,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.9612616959383188,0.2756373558169991,145.0,102.0,134.0
2025-12-16T13:00:00.000Z,1016.4,0,7.0,25.1,2.63,37.1,0,0,0,1015.5,38.0,35.7,729.0,6.4,24.2,153.0,138,37.5,128,37.3,134,38.5,131,48.7,122,16,151.0,79.0,78.0,147.54166666666666,0.0,1.0,142.0,151.0,108.0,77.0,5.763295906867646,153.0,138.0,129.77083333333334,112.66666666666669,54.16458333333333,58.21875,44.28333333333333,47.39722222222222,34.55535714285715,37.15297619047619,96.8154761904762,42.3,9.2,46.9,25.4,15.9,10.4,17.9,537.0,40.0,13.3,8.5,14.6,276.0,27.7,0.9394489618694246,9.633333333333333,3.628470352841787,0.0,0.0,0.0940438871473354,5.199999999999999,0,0,133.1005077198764,37.32994702229719,-0.2588190451025208,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.984807753012208,0.1736481776669304,143.0,102.0,135.0
2025-12-16T14:00:00.000Z,1015.4,0,6.7,25.5,2.78,36.7,0,0,0,1014.5,33.3,31.5,672.0,5.6,22.1,155.0,137,34.6,127,32.1,133,31.4,130,45.5,121,16,152.0,79.0,78.0,146.91666666666666,-1.0,-1.0,141.0,150.0,113.0,78.0,6.064269314502312,153.0,137.0,130.97916666666666,113.48611111111111,54.45625,58.50833333333335,44.53472222222222,47.65833333333333,34.642857142857146,37.24226190476191,97.14880952380952,38.0,7.1,41.8,26.8,17.5,9.6,19.4,556.0,43.9,13.4,7.2,14.5,270.0,28.4,0.9459175400138136,10.0125,3.532004296122611,0.0,0.0,0.0908059023836549,3.299999999999997,0,0,132.2605450476663,32.4080287435098,-0.4999999999999997,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.9902680687415704,0.1391731009600657,143.0,103.0,135.0
2025-12-16T15:00:00.000Z,1015.0,0,6.4,25.4,2.84,34.9,0,0,0,1014.1,30.7,29.3,701.0,6.4,21.3,154.0,136,33.4,126,29.0,133,27.0,129,42.4,119,16,152.0,80.0,78.0,146.25,-1.0,0.0,140.0,149.0,117.0,78.0,6.353704841851444,153.0,136.0,132.14583333333334,114.29166666666669,54.67083333333334,58.712500000000006,44.75694444444444,47.88611111111111,34.72083333333333,37.320238095238096,97.47619047619048,35.6,6.6,39.1,26.9,19.0,8.3,20.9,654.0,47.1,13.3,6.5,14.3,240.0,28.9,0.9543663072864076,10.370833333333332,3.2804399448681454,0.0,0.0,0.0879443019421033,1.8000000000000007,0,0,132.13732218181843,29.54215493333851,-0.7071067811865471,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.9902680687415704,0.1391731009600657,143.0,104.0,135.0
2025-12-16T16:00:00.000Z,1014.8,0,6.5,25.2,2.78,32.0,0,0,0,1013.9,29.5,28.2,785.0,8.5,21.0,148.0,136,33.4,125,27.4,133,24.2,128,39.8,118,16,153.0,80.0,77.0,145.54166666666666,0.0,1.0,139.0,147.0,122.0,79.0,6.514059488097221,153.0,136.0,133.3125,115.11111111111111,54.833333333333336,58.864583333333336,44.96805555555555,48.10138888888888,34.79047619047619,37.38988095238095,97.80357142857144,34.8,8.2,38.0,26.1,20.4,8.8,22.2,829.0,49.4,13.0,7.6,14.0,254.0,29.2,0.9558998000067792,10.729166666666666,2.899247153654452,0.0,0.0,0.0852575488454707,0.5999999999999979,0,0,131.49936776280103,28.525368159676127,-0.8660254037844385,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.9743700647852352,0.2249510543438649,143.0,105.0,135.0
2025-12-16T17:00:00.000Z,1015.1,0,7.0,24.5,2.56,29.9,0,0,0,1014.2,48.2,45.8,878.0,12.3,21.8,139.0,135,41.1,125,48.0,132,45.9,127,46.4,133,16,153.0,81.0,78.0,144.79166666666666,-1.0,-1.0,139.0,146.0,126.0,80.0,6.652748151778539,153.0,135.0,134.4375,115.90277777777776,54.86041666666667,58.72083333333334,45.49166666666667,48.65833333333333,34.98690476190476,37.60059523809524,98.125,33.3,15.0,35.2,27.8,44.5,18.5,55.1,1118.0,51.7,8.1,13.2,8.1,392.0,28.3,0.9501877554407584,11.033333333333331,2.53337147187205,0.0,0.0,0.0831024930747922,-0.8999999999999986,0,0,130.05819973031623,46.08600329260794,-0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.9335804264972016,0.3583679495453004,143.0,106.0,134.0
2025-12-16T18:00:00.000Z,1015.4,0,7.5,23.3,2.25,25.6,0,0,0,1014.5,54.5,52.7,987.0,17.0,20.9,125.0,136,47.4,126,49.1,133,44.9,127,46.1,147,16,153.0,84.0,77.0,144.08333333333334,1.0,2.0,138.0,144.0,129.0,81.0,6.645800679124107,153.0,135.0,135.52083333333334,116.72222222222224,54.875,58.56666666666667,46.020833333333336,49.21111111111112,35.13690476190476,37.76130952380952,98.4345238095238,50.3,37.3,51.9,26.9,52.0,43.3,61.9,1703.0,49.7,14.6,28.8,14.7,758.0,26.7,0.9669547347755088,11.4125,1.6493246312150942,0.0,0.0,0.080563947633434,-2.5,0,0,130.50351285140826,48.49369790579573,-1.0,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.8746197071393957,0.4848096202463371,142.0,116.0,134.0
2025-12-16T19:00:00.000Z,1016.0,0,7.8,22.0,2.0,25.9,0,0,0,1015.1,57.2,55.5,1106.0,23.4,19.7,105.0,136,51.9,127,50.4,134,45.1,128,46.0,155,16,153.0,92.0,77.0,143.375,0.0,-1.0,138.0,142.0,133.0,81.0,6.559510188499193,153.0,135.0,136.4375,117.54166666666669,54.79166666666666,58.33125000000001,46.50138888888889,49.70555555555555,35.276785714285715,37.91130952380952,98.71428571428572,61.5,67.2,63.1,25.5,59.5,77.0,68.5,2401.0,46.9,20.9,50.3,21.6,1248.0,24.5,0.9702627576440972,11.704166666666667,0.9901599197447916,0.0,0.0,0.0787143325680551,-3.5,0,0,131.50351211580602,50.934903492824006,-0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.8746197071393957,0.4848096202463371,141.0,126.0,133.0
2025-12-16T20:00:00.000Z,1016.6,0,8.1,20.8,1.74,26.3,0,0,0,1015.7,58.1,56.2,1165.0,27.0,19.0,90.0,136,55.4,128,52.3,135,45.9,128,46.6,158,16,153.0,89.0,77.0,142.66666666666666,0.0,0.0,137.0,141.0,136.0,81.0,6.390663479649639,153.0,135.0,137.41666666666666,118.36111111111111,54.6625,58.06666666666667,46.95972222222222,50.17916666666666,35.40892857142857,38.05416666666667,99.04166666666669,56.3,82.9,57.5,23.7,62.4,99.8,70.8,2705.0,43.7,23.2,66.5,24.0,1629.0,23.0,0.9672811139223078,11.791666666666666,0.9235642990583228,0.0,0.0,0.0781758957654723,-3.899999999999999,0,0,132.30794265219305,53.492115484174434,-0.8660254037844386,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.8480480961564261,0.5299192642332049,142.0,117.0,133.0
2025-12-16T21:00:00.000Z,1016.8,0,8.6,19.6,1.51,25.9,0,0,0,1015.9,60.1,58.0,1122.0,25.4,19.3,84.0,136,58.6,129,55.1,135,47.3,128,48.4,155,16,153.0,93.0,77.0,141.95833333333334,0.0,0.0,136.0,140.0,138.0,81.0,6.132445194044149,152.0,135.0,138.3125,119.18055555555556,54.425,57.712500000000006,47.41666666666666,50.65277777777778,35.52916666666667,38.18571428571428,99.36904761904762,54.6,70.9,56.0,21.1,69.4,102.6,77.1,2248.0,40.5,25.1,72.6,26.0,1830.0,23.1,0.9650421789986856,11.854166666666666,0.9184008628751764,0.0,0.0,0.0777957860615883,-3.700000000000003,0,0,132.26237210971254,56.696854594959206,-0.7071067811865477,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.766044443118978,0.6427876096865394,142.0,111.0,132.0
2025-12-16T22:00:00.000Z,1017.2,0,9.0,18.9,1.35,25.9,0,0,0,1016.3,62.4,60.1,1019.0,21.1,20.2,83.0,136,60.8,130,58.0,135,49.7,128,51.0,146,16,152.0,96.0,77.0,141.29166666666666,0.0,0.0,136.0,139.0,141.0,80.0,5.856836708656784,152.0,135.0,139.14583333333334,120.0,54.10625,57.31458333333334,47.86111111111112,51.11388888888889,35.62916666666666,38.29821428571429,99.6904761904762,56.1,44.7,58.1,18.0,75.4,94.4,81.5,1396.0,37.0,28.1,73.4,29.2,1921.0,23.9,0.9631255909360428,11.925,0.915209645739434,0.0,0.0,0.0773694390715667,-3.299999999999997,0,0,132.5435439256053,59.37552091787156,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.7193398003386511,0.6946583704589974,142.0,113.0,132.0
2025-12-16T23:00:00.000Z,1017.5,0,9.2,18.3,1.23,26.3,0,0,0,1016.6,64.3,61.7,918.0,17.0,21.1,84.0,137,61.7,131,60.5,136,51.1,128,53.8,130,16,152.0,100.0,77.0,140.66666666666666,1.0,1.0,135.0,139.0,146.0,79.0,5.450701324373142,151.0,135.0,139.91666666666666,120.83333333333331,53.86875,57.03333333333334,48.2875,51.55694444444444,35.71309523809524,38.39642857142857,100.00595238095238,57.5,23.7,60.1,15.7,73.1,81.9,77.8,737.0,32.8,31.0,72.5,32.4,1880.0,24.1,0.9595496182018942,11.995833333333332,0.906248438280794,0.0,0.0,0.0769477396601475,-2.700000000000003,0,0,133.45626795547255,61.11042982077528,-0.2588190451025215,-2.4492935982947064e-16,1.0,-0.2712339106729109,0.962513462607708,0.6946583704589973,0.7193398003386512,139.0,116.0,133.0
2025-12-17T00:00:00.000Z,1017.1,0,9.0,18.0,1.2,26.3,0,0,0,1016.2,65.0,62.4,833.0,14.0,22.0,86.0,137,61.5,132,61.7,136,52.4,128,54.7,128,17,151.0,104.0,77.0,140.08333333333334,0.0,-1.0,136.0,138.0,150.0,79.0,5.029622396290153,151.0,135.0,140.60416666666666,121.66666666666669,53.64166666666667,56.76250000000001,48.69722222222222,51.98333333333333,35.80833333333334,38.50535714285714,100.3154761904762,57.6,15.5,60.5,14.7,73.3,64.5,78.0,519.0,26.8,32.9,70.7,34.3,1645.0,23.0,0.9599852309964462,12.05,0.8890639924161876,0.0,0.0,0.0766283524904214,-1.7999999999999972,0,0,134.06974667957067,61.60344849018112,0.0,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.7313537016191705,0.6819983600624985,137.0,120.0,135.0
2025-12-17T01:00:00.000Z,1016.8,0,8.7,17.8,1.19,24.8,0,0,0,1015.9,64.7,62.2,749.0,11.2,22.9,90.0,138,60.3,133,62.4,137,53.7,128,54.5,129,17,151.0,108.0,77.0,139.54166666666666,1.0,1.0,136.0,138.0,151.0,79.0,4.471933408022352,150.0,135.0,141.22916666666666,122.51388888888889,53.395833333333336,56.46666666666667,49.109722222222224,52.40972222222222,35.9125,38.621428571428574,100.61904761904762,56.6,12.5,59.6,14.5,74.0,42.9,78.9,494.0,20.1,32.5,67.2,34.0,1278.0,21.2,0.9613452651427334,12.0625,0.878641490920803,0.0,0.0,0.0765550239234449,-1.2000000000000028,0,0,135.21011233590852,61.46031574863856,0.2588190451025207,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.7771459614569708,0.6293203910498375,133.0,123.0,138.0
2025-12-17T02:00:00.000Z,1016.8,0,8.5,17.6,1.17,23.0,0,0,0,1015.9,64.0,61.5,682.0,9.1,23.9,93.0,138,58.6,134,62.6,137,55.1,128,54.5,130,17,150.0,113.0,78.0,139.04166666666666,0.0,-1.0,136.0,137.0,152.0,79.0,3.883959954418508,149.0,135.0,141.75,123.34722222222224,53.14375,56.16041666666667,49.547222222222224,52.85833333333333,36.03809523809524,38.75892857142857,100.91666666666669,54.7,10.5,57.9,14.6,73.6,25.7,78.7,500.0,15.1,30.0,62.6,31.7,946.0,19.4,0.9609224855861628,12.054166666666664,0.8890538041474101,0.0,0.0,0.0766038940312799,-0.7999999999999972,0,0,135.68408017770497,60.84552577441706,0.4999999999999999,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.788010753606722,0.6156614753256583,130.0,125.0,141.0
2025-12-17T03:00:00.000Z,1016.6,0,8.2,17.1,1.13,21.2,0,0,0,1015.6,62.9,60.5,609.0,7.3,24.7,94.0,139,56.9,135,62.6,138,56.1,129,54.1,130,17,149.0,117.0,78.0,138.625,1.0,1.0,136.0,136.0,152.0,80.0,3.254595413310096,147.0,135.0,142.20833333333334,124.19444444444444,52.90625,55.87083333333334,49.99583333333333,53.31666666666666,36.18809523809524,38.92202380952381,101.21428571428572,52.7,7.9,55.9,14.7,71.9,16.0,76.8,469.0,12.9,28.2,56.0,29.9,662.0,17.3,0.9618289057407672,12.004166666666668,0.9475272930194738,0.0,0.0,0.0768984299903876,-1.0,0,0,136.7107136329586,60.15049842808206,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.7986355100472928,0.6018150231520484,126.0,127.0,144.0
2025-12-17T04:00:00.000Z,1016.4,0,8.0,16.7,1.09,20.2,0,0,0,1015.4,62.2,59.8,553.0,6.2,25.4,95.0,140,55.6,135,62.6,139,57.0,129,53.4,131,17,147.0,122.0,79.0,138.33333333333334,1.0,0.0,136.0,136.0,153.0,80.0,2.745219824358312,146.0,135.0,142.58333333333334,125.04166666666669,52.71666666666667,55.63333333333333,50.43333333333334,53.76111111111111,36.36190476190476,39.10952380952381,101.51190476190476,51.0,6.4,54.1,15.0,68.9,10.6,73.6,470.0,12.4,28.3,48.4,30.2,413.0,15.2,0.9613993344158454,11.933333333333332,1.0166726063035838,0.0,0.0,0.0773195876288659,-1.1999999999999993,0,0,137.461636625435,59.90799519331232,0.8660254037844386,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.8480480961564261,0.5299192642332049,122.0,128.0,147.0
2025-12-17T05:00:00.000Z,1016.7,0,7.5,16.2,1.04,19.4,0,0,0,1015.7,60.8,58.6,595.0,7.1,24.9,92.0,141,54.5,136,62.2,140,56.1,130,51.8,131,17,146.0,126.0,80.0,138.125,1.0,0.0,137.0,135.0,153.0,81.0,2.290101573595299,144.0,135.0,142.89583333333334,125.88888888888889,52.55416666666667,55.42083333333334,50.8,54.138888888888886,36.570238095238096,39.330357142857146,101.8095238095238,50.1,7.1,53.2,15.1,66.4,8.8,71.0,545.0,12.2,32.2,47.4,33.6,321.0,16.2,0.963799937501028,11.795833333333334,1.223494342365112,0.0,0.0,0.0781504395962227,-1.5,0,0,138.31666985684654,58.95973788473755,0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.8090169943749475,0.5877852522924731,119.0,129.0,149.0
2025-12-17T06:00:00.000Z,1017.2,0,7.4,15.5,0.97,16.9,0,0,0,1016.2,61.0,58.8,841.0,11.7,26.8,90.0,141,53.9,137,62.4,141,57.0,130,51.1,132,17,144.0,129.0,81.0,138.0,0.0,-1.0,137.0,136.0,153.0,84.0,2.0216222500090755,142.0,135.0,143.14583333333334,126.72222222222224,52.44583333333333,55.26041666666668,51.175,54.53472222222222,36.781547619047615,39.55416666666666,102.10714285714286,49.7,11.6,52.7,16.7,64.0,15.1,68.7,763.0,13.2,31.8,47.0,32.5,526.0,16.6,0.9639186242848478,11.691666666666668,1.3334873099506597,0.0,0.0,0.0787918581746552,-1.6000000000000014,0,0,139.4985543455728,59.2096008628568,1.0,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.8571673007021122,0.5150380749100543,116.0,130.0,150.0
2025-12-17T07:00:00.000Z,1018.1,0,7.3,14.9,0.92,18.4,0,0,0,1017.1,62.6,60.5,1186.0,17.8,29.3,88.0,142,54.7,138,63.3,142,57.6,131,50.6,133,17,142.0,133.0,81.0,138.0,1.0,1.0,138.0,136.0,153.0,92.0,2.021622250009076,142.0,135.0,143.33333333333334,127.56944444444444,52.37291666666667,55.13333333333333,51.51111111111111,54.888888888888886,36.96964285714286,39.75416666666666,102.41071428571428,51.7,17.7,54.5,18.9,64.0,23.6,68.7,1056.0,14.6,36.3,46.2,37.1,889.0,17.4,0.9664382358109296,11.608333333333334,1.3878092422072912,0.0,0.0,0.0793126239259748,-1.599999999999998,0,0,140.68855001254093,60.48056350671045,0.9659258262890684,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.898794046299167,0.4383711467890774,113.0,131.0,151.0
2025-12-17T08:00:00.000Z,1018.6,0,7.4,15.1,0.95,20.5,0,0,0,1017.6,65.0,63.1,1398.0,21.2,31.1,91.0,143,56.3,139,63.6,143,58.3,132,51.0,133,17,141.0,136.0,81.0,138.08333333333334,1.0,0.0,138.0,136.0,153.0,89.0,2.185260240528124,143.0,135.0,143.47916666666666,128.43055555555554,52.325,55.02708333333334,51.75972222222222,55.15416666666667,37.09702380952381,39.891666666666666,102.7202380952381,54.8,21.1,57.6,21.2,65.4,28.7,70.1,1265.0,16.2,45.2,43.0,45.9,1116.0,19.1,0.9707542960877524,11.558333333333332,1.3984204339708728,0.0,0.0,0.079628400796284,-0.7000000000000028,0,0,141.72783382013466,61.27844524381865,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.90630778703665,0.4226182617406994,110.0,132.0,152.0
2025-12-17T09:00:00.000Z,1019.0,0,7.7,17.1,1.18,21.6,0,0,0,1018.0,65.7,64.3,1356.0,19.4,31.7,103.0,144,56.3,139,61.5,144,58.8,132,51.8,134,17,140.0,138.0,81.0,138.25,1.0,0.0,139.0,136.0,153.0,93.0,2.4715775634533546,144.0,135.0,143.60416666666666,129.30555555555554,52.29583333333334,54.94583333333335,52.17916666666666,55.581944444444446,37.242261904761904,40.04464285714285,103.0297619047619,57.5,19.3,59.8,23.9,65.7,27.3,69.6,1328.0,17.8,34.1,35.3,34.9,1053.0,22.2,0.9786761236510858,11.533333333333331,1.4122651144971143,0.0,0.0,0.0797872340425532,1.8000000000000007,0,0,142.719219190155,60.16805739435311,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.9455185755993168,0.3255681544571567,107.0,132.0,152.0
2025-12-17T10:00:00.000Z,1019.4,0,8.0,20.1,1.57,25.2,0,0,0,1018.5,63.6,61.9,1182.0,14.9,31.5,120.0,145,56.1,140,60.5,145,58.1,133,53.2,135,17,139.0,141.0,80.0,138.5,1.0,0.0,140.0,136.0,152.0,96.0,2.828427124744703,145.0,135.0,143.6875,130.20833333333334,52.270833333333336,54.85833333333334,52.75555555555556,56.15277777777778,37.43928571428572,40.25178571428572,103.3452380952381,58.3,14.9,61.2,26.6,63.1,22.4,67.8,1308.0,19.5,20.4,25.3,22.5,853.0,26.3,0.973255137497838,11.491666666666667,1.4521099092039005,0.0,0.0,0.0800533689126084,4.899999999999999,0,0,143.88565630090406,59.51943179331784,0.4999999999999999,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.9612616959383188,0.2756373558169991,105.0,133.0,153.0
2025-12-17T11:00:00.000Z,1019.4,0,8.3,22.6,2.0,29.2,0,0,0,1018.5,49.5,47.7,1007.0,11.0,30.5,135.0,145,45.5,140,48.3,145,53.1,133,53.9,136,17,139.0,146.0,79.0,138.75,0.0,-1.0,141.0,137.0,152.0,100.0,3.124239037783195,145.0,135.0,143.66666666666666,131.125,52.05833333333334,54.55000000000001,53.20416666666667,56.59166666666667,37.59345238095238,40.41607142857144,103.66666666666669,53.9,11.0,57.4,28.0,57.9,17.6,64.3,1228.0,21.2,15.4,17.3,17.9,687.0,30.6,0.963616896628351,11.458333333333334,1.4586821529006144,0.0,0.0,0.0802675585284281,7.200000000000003,0,0,143.94325814379596,47.70825142324131,0.258819045102521,-2.4492935982947064e-16,1.0,-0.2546711202412289,0.9670277247913204,0.9659258262890684,0.2588190451025207,103.0,133.0,154.0
