datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2023-03-07T14:00:00.000Z,1013.0,48,19.2,31.9,1.98,33.1,0,22,34,1012.1,243.1,164.4,3337.0,107.8,143.6,411.0,202,30.4,88,27.3,97,57.2,103,23.0,71,7,212.0,204.0,160.0,199.75,36.0,32.0,163.0,167.0,167.0,154.0,46.45076870239484,286.0,161.0,198.875,191.44444444444449,76.37916666666666,114.59583333333336,77.56805555555555,115.1902777777778,69.7125,105.45654761904764,169.54761904761904,180.7,8.9,260.8,41.1,189.1,6.2,271.9,1332.0,34.5,118.7,8.0,175.6,762.0,35.1,0.6762621297320867,13.454166666666667,6.210298541214757,0.0,0.0,0.0691842029403286,2.1999999999999997,0,0,87.27921931372262,40.39845303990102,-0.4999999999999997,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6946583704589973,-0.7193398003386511,271.0,225.0,212.0
2023-03-07T15:00:00.000Z,1012.3,92,16.5,30.2,2.42,34.6,0,27,89,1011.4,217.9,146.7,3375.0,115.6,139.7,380.0,186,30.9,89,27.4,98,50.3,96,21.7,70,7,219.0,202.0,162.0,198.375,-16.0,-52.0,162.0,166.0,167.0,154.0,46.34446873801234,286.0,161.0,198.54166666666663,191.77777777777777,76.05833333333332,114.25624999999998,77.5875,115.26805555555556,70.25357142857143,106.2172619047619,169.98214285714286,145.8,9.7,210.9,37.3,162.1,7.1,234.2,1289.0,33.5,145.3,9.4,212.3,826.0,34.4,0.6732415179370447,13.370833333333332,6.13014498492748,0.0,0.0,0.0695853870687155,1.3000000000000007,0,0,76.08771645370807,28.396532385935743,-0.7071067811865471,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9563047559630352,-0.2923717047227371,268.0,257.0,228.0
2023-03-07T16:00:00.000Z,1011.7,31,17.8,29.4,2.1,32.4,0,10,26,1010.8,180.7,121.5,3157.0,118.1,123.2,308.0,213,30.7,89,27.0,98,38.4,91,21.1,70,7,244.0,224.0,166.0,197.08333333333331,27.0,43.0,162.0,166.0,167.0,155.0,45.44075614292183,286.0,161.0,198.3125,192.43055555555557,75.94166666666666,114.17916666666667,77.42500000000001,115.075,70.69047619047619,106.82440476190476,170.58333333333334,112.5,15.5,163.4,35.8,127.1,13.9,184.4,1237.0,35.5,133.2,13.7,194.6,909.0,32.9,0.6723814478060443,13.429166666666667,6.195333388696777,0.0,0.0,0.0693040716142073,0.1000000000000014,0,0,81.23417394390596,30.354845406781145,-0.8660254037844385,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6560590289905074,-0.7547095802227719,261.0,287.0,254.0
2023-03-07T17:00:00.000Z,1012.3,17,20.0,27.5,1.24,37.4,0,8,10,1011.4,120.6,78.0,2055.0,74.5,87.4,241.0,230,25.3,118,21.5,98,24.3,88,22.9,69,7,264.0,243.0,202.0,195.66666666666663,17.0,-10.0,161.0,165.0,168.0,155.0,43.76286560312306,286.0,161.0,198.04166666666663,192.81944444444449,75.00625,113.00416666666666,76.84583333333335,114.3375,70.88214285714287,107.09583333333332,171.28571428571428,137.8,114.3,202.1,126.4,122.9,16.5,177.0,1244.0,36.4,119.7,15.5,173.7,937.0,31.7,0.6467608062951385,13.529166666666669,6.3339306545171095,0.0,0.0,0.0688270719816461,-2.6999999999999997,0,0,75.41320681636458,23.37253883524622,-0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.8910065241883678,-0.4539904997395469,297.0,202.0,273.0
2023-03-07T18:00:00.000Z,1012.4,12,20.1,26.7,1.05,36.4,0,3,9,1011.5,95.0,59.8,1767.0,65.4,72.2,198.0,241,27.9,144,29.6,98,20.3,85,23.7,70,7,280.0,259.0,215.0,194.04166666666663,11.0,-6.0,162.0,164.0,167.0,156.0,41.1407754642157,286.0,161.0,197.66666666666663,193.18055555555557,74.35000000000001,112.2375,76.39583333333333,113.79444444444444,70.99285714285713,107.2565476190476,171.97619047619048,97.1,95.8,145.3,102.3,91.3,25.7,131.8,1233.0,37.1,92.2,25.0,134.1,984.0,33.3,0.6294670582414922,13.575,6.401511370456715,0.0,0.0,0.0686106346483704,-4.0,0,0,73.6785006572026,22.86617511744121,-1.0,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9510565162951536,-0.3090169943749475,175.0,201.0,291.0
2023-03-07T19:00:00.000Z,1012.6,6,20.9,26.5,0.69,34.2,0,0,5,1011.7,73.1,44.7,1358.0,52.4,50.7,137.0,247,28.6,155,38.9,108,17.6,83,23.2,70,7,286.0,268.0,225.0,192.41666666666663,6.0,-5.0,166.0,164.0,167.0,157.0,38.001048803221735,280.0,161.0,197.22916666666663,193.48611111111111,73.77708333333332,111.57708333333332,75.99861111111112,113.325,71.00654761904762,107.28392857142856,172.5952380952381,64.7,69.4,101.7,68.1,72.2,38.7,104.8,1216.0,38.1,73.3,38.6,106.9,1050.0,35.5,0.6114827430541306,13.520833333333336,6.3509656346695245,0.0,0.0,0.0688665710186513,-4.600000000000001,0,0,71.9485888943206,22.360561804947974,-0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.984807753012208,-0.1736481776669303,177.0,200.0,297.0
2023-03-07T20:00:00.000Z,1013.4,6,20.0,26.5,0.79,27.0,0,0,6,1012.5,62.2,37.7,907.0,38.1,27.1,71.0,243,27.1,152,41.4,109,16.0,82,21.4,70,7,280.0,266.0,229.0,190.875,-4.0,-10.0,202.0,163.0,167.0,158.0,34.918927843492625,262.0,161.0,196.75,193.68055555555557,73.40416666666667,111.18541666666664,75.72361111111111,113.01805555555556,70.96964285714286,107.23273809523808,173.17261904761904,43.3,40.5,73.6,31.0,55.6,51.4,81.0,1181.0,38.4,57.5,52.4,84.3,1117.0,37.1,0.6060995803925983,13.4,6.289328435843742,0.0,0.0,0.0694444444444444,-2.3000000000000007,0,0,84.37421754062244,22.39916947401633,-0.8660254037844386,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9781476007338058,0.2079116908177585,179.0,199.0,290.0
2023-03-07T21:00:00.000Z,1014.1,0,20.0,26.0,0.73,22.0,0,0,0,1013.2,56.9,34.7,748.0,32.9,19.2,52.0,230,22.2,134,39.8,103,15.5,82,20.4,70,7,262.0,253.0,224.0,189.54166666666663,-13.0,-9.0,186.0,162.0,168.0,158.0,32.62031797710518,247.0,161.0,196.27083333333331,193.76388888888889,73.22708333333334,111.05208333333331,75.55833333333334,112.85694444444444,70.97857142857143,107.225,173.77380952380952,37.6,30.9,64.7,19.5,43.2,52.5,63.3,1140.0,36.8,46.6,55.0,68.5,1132.0,36.0,0.6098311101738108,13.2875,6.223539640122295,0.0,0.0,0.0699912510936133,-1.6999999999999993,0,0,73.18700094459656,20.489616864137982,-0.7071067811865477,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9986295347545738,0.0523359562429439,180.0,290.0,272.0
2023-03-07T22:00:00.000Z,1014.5,0,20.1,26.1,0.62,22.0,0,0,0,1013.6,53.7,32.4,673.0,30.2,15.8,48.0,210,21.8,109,36.3,97,15.3,82,20.3,71,7,239.0,234.0,213.0,188.33333333333331,-20.0,-7.0,213.0,162.0,168.0,159.0,31.21547368055409,247.0,161.0,195.77083333333331,193.72222222222223,73.125,111.02291666666667,75.4347222222222,112.75555555555556,71.0077380952381,107.24166666666667,174.36309523809524,35.2,26.8,61.2,15.6,37.3,49.6,55.1,1090.0,34.3,41.3,54.0,61.0,1131.0,33.6,0.6033407199121059,13.008333333333336,6.100528606224375,0.0,0.0,0.0713860797144556,-1.0,0,0,76.69599056865667,20.524826628943128,-0.5000000000000004,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.984807753012208,0.1736481776669299,293.0,261.0,248.0
2023-03-07T23:00:00.000Z,1015.1,0,19.5,25.4,0.61,16.9,0,0,0,1014.2,53.2,32.4,633.0,29.4,14.4,46.0,166,24.3,92,34.2,96,15.1,82,19.3,71,7,212.0,210.0,192.0,186.41666666666663,-44.0,-24.0,230.0,161.0,168.0,160.0,31.1111844374554,247.0,161.0,194.85416666666663,193.36111111111111,73.03750000000001,110.99166666666667,75.3125,112.65416666666664,71.03809523809524,107.25714285714284,174.6904761904762,32.2,24.4,57.6,13.7,36.6,45.7,54.7,1030.0,31.5,41.2,51.7,60.5,1114.0,30.9,0.6090111088137441,12.775,6.084209783994283,0.0,0.0,0.072595281306715,-1.400000000000002,0,0,87.32017444421449,23.185753883566317,-0.2588190451025215,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.2756373558169998,0.9612616959383188,252.0,232.0,223.0
2023-03-08T00:00:00.000Z,1014.8,0,19.2,24.7,0.58,15.1,0,0,0,1013.9,54.7,33.5,639.0,31.3,15.3,41.0,158,28.2,92,33.3,96,15.8,81,18.7,71,8,171.0,170.0,154.0,185.875,-8.0,36.0,241.0,162.0,168.0,161.0,31.501984064498508,247.0,158.0,194.60416666666663,193.41666666666663,72.90625,110.88958333333332,75.1888888888889,112.55416666666666,71.07797619047619,107.2797619047619,174.97619047619048,27.8,23.4,51.8,12.5,39.8,45.4,59.6,999.0,31.0,42.4,51.1,61.9,1092.0,30.0,0.6124202482587155,12.7625,6.085750462814899,0.0,0.0,0.072661217075386,-1.5,0,0,84.5107643841138,24.8120223305616,0.0,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.4848096202463369,0.8746197071393959,210.0,205.0,201.0
2023-03-08T01:00:00.000Z,1014.4,0,19.5,23.9,0.44,20.9,0,0,0,1013.5,56.1,34.6,683.0,35.1,18.2,36.0,158,32.4,92,33.6,96,16.3,81,17.5,71,8,167.0,167.0,154.0,185.5,0.0,8.0,247.0,166.0,202.0,171.0,31.788704584024075,247.0,158.0,194.41666666666663,193.47222222222223,72.71249999999999,110.70416666666668,75.0597222222222,112.44444444444444,71.12202380952381,107.30892857142858,175.26190476190476,27.6,24.2,50.4,13.1,43.9,45.7,65.0,974.0,31.1,43.9,50.2,64.0,1061.0,29.4,0.6167447995579401,12.8375,6.09474559871395,0.0,0.0,0.07226738934056,-1.6000000000000014,0,0,83.92405510257822,26.66994866932783,0.2588190451025207,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.5299192642332058,0.8480480961564254,186.0,195.0,172.0
2023-03-08T02:00:00.000Z,1014.5,0,19.3,25.9,0.56,19.4,0,0,0,1013.6,57.6,35.6,744.0,39.5,21.7,32.0,158,36.4,93,34.8,96,15.5,81,16.5,71,8,167.0,167.0,154.0,185.125,0.0,0.0,243.0,202.0,212.0,204.0,32.06828651487196,247.0,158.0,194.22916666666663,193.52777777777777,72.46041666666666,110.45,74.91527777777777,112.31666666666666,71.17261904761905,107.34821428571428,175.54166666666666,29.9,25.7,52.6,14.7,47.7,45.0,69.8,943.0,30.6,46.0,48.1,66.8,1018.0,28.7,0.6180448256106665,12.391666666666667,6.404748012330292,0.0,0.0,0.0746733042937149,-0.5,0,0,95.1677693657553,35.24378977218812,0.4999999999999999,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,0.9335804264972016,0.3583679495453004,187.0,193.0,172.0
2023-03-08T03:00:00.000Z,1014.2,0,19.0,25.9,0.58,5.8,0,0,0,1013.3,56.2,34.5,770.0,41.1,22.5,29.0,158,40.0,94,36.3,96,15.0,81,16.8,70,8,166.0,167.0,154.0,184.79166666666663,0.0,0.0,230.0,186.0,219.0,202.0,32.316342839075595,247.0,158.0,194.04166666666663,193.58333333333331,72.12083333333332,110.08333333333331,74.72638888888889,112.12777777777778,71.21785714285714,107.3827380952381,175.82142857142858,33.1,26.3,56.3,15.9,50.8,42.2,73.8,911.0,28.6,48.1,44.7,69.8,983.0,27.5,0.6138680806391346,11.8,6.696527328464287,0.0,0.0,0.078125,-0.1999999999999993,0,0,87.09363089155786,33.323882269531815,0.7071067811865476,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.3746065934159123,0.9271838545667872,189.0,192.0,171.0
2023-03-08T04:00:00.000Z,1014.1,0,18.9,22.8,0.26,10.4,0,0,0,1013.2,59.8,37.4,792.0,42.1,22.8,28.0,158,43.2,95,37.1,96,15.4,81,16.5,70,8,166.0,167.0,155.0,184.45833333333331,0.0,0.0,210.0,213.0,244.0,224.0,32.55894876877102,247.0,158.0,193.85416666666663,193.625,71.75833333333334,109.67083333333332,74.5361111111111,111.9263888888889,71.28214285714286,107.4422619047619,176.10119047619048,36.1,27.0,60.3,17.5,54.8,38.3,79.6,877.0,26.0,51.1,40.4,74.3,946.0,26.1,0.6254076018795672,11.495833333333335,6.686942445943569,0.0,0.0,0.0800266755585195,-1.6999999999999993,0,0,83.3740260509942,30.78350111907013,0.8660254037844386,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6560590289905074,0.7547095802227719,191.0,191.0,169.0
2023-03-08T05:00:00.000Z,1014.1,0,19.8,23.6,0.14,10.4,0,0,0,1013.2,62.4,39.2,740.0,37.5,23.9,33.0,158,38.5,96,36.7,96,16.5,80,16.4,70,8,165.0,168.0,155.0,184.16666666666663,0.0,0.0,166.0,230.0,264.0,243.0,32.7714969827848,247.0,158.0,193.64583333333331,193.66666666666663,71.32291666666667,109.1625,74.20138888888889,111.51944444444445,71.3607142857143,107.51964285714288,176.38095238095238,41.8,33.9,69.2,22.0,60.1,39.2,86.8,930.0,27.9,63.3,46.6,91.7,1075.0,25.0,0.628195060976587,11.333333333333334,6.774226518764755,0.0,0.0,0.081081081081081,-2.099999999999998,0,0,78.26832805861501,23.42811128200181,0.9659258262890684,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9063077870366498,0.4226182617406996,193.0,190.0,168.0
2023-03-08T06:00:00.000Z,1014.7,0,19.4,22.7,0.11,7.9,0,0,0,1013.8,63.3,40.0,787.0,38.1,24.1,31.0,158,38.8,96,34.9,96,16.8,80,15.1,70,8,164.0,167.0,156.0,183.91666666666663,0.0,0.0,158.0,241.0,280.0,259.0,32.95440416125147,247.0,158.0,193.45833333333331,193.69444444444449,70.87083333333332,108.61875,73.88055555555556,111.12777777777778,71.44464285714287,107.60238095238095,176.66071428571428,38.0,34.5,64.0,21.4,61.7,38.9,89.4,959.0,27.0,63.1,45.6,91.5,1087.0,26.1,0.6319015497385508,11.279166666666669,6.8079863055261285,0.0,0.0,0.0814387512724804,-2.6999999999999997,0,0,79.27225167224637,23.55204985380465,1.0,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.8746197071393961,0.4848096202463365,196.0,189.0,167.0
2023-03-08T07:00:00.000Z,1015.2,0,19.0,21.9,0.11,11.2,0,0,0,1014.3,67.5,43.4,854.0,39.0,24.6,30.0,158,38.1,96,33.2,96,18.2,80,14.3,70,8,164.0,167.0,157.0,183.66666666666663,0.0,0.0,158.0,247.0,286.0,268.0,33.13433352235917,247.0,158.0,193.27083333333331,193.70833333333331,70.4125,108.05625,73.5875,110.76527777777778,71.53809523809524,107.69702380952384,176.9345238095238,39.2,35.4,65.2,20.6,65.4,38.5,94.5,1003.0,25.9,64.5,44.2,93.6,1104.0,27.8,0.6429534377268484,11.395833333333334,6.735401551353153,0.0,0.0,0.080672268907563,-0.8999999999999986,0,0,83.68124187790208,26.823633580265472,0.9659258262890684,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6691306063588581,0.7431448254773942,198.0,187.0,166.0
2023-03-08T08:00:00.000Z,1015.9,0,18.6,23.6,0.43,12.2,0,0,0,1015.0,75.7,49.6,948.0,40.1,28.4,43.0,158,35.2,95,29.9,96,21.4,80,14.1,70,8,163.0,167.0,158.0,183.45833333333331,0.0,0.0,158.0,243.0,280.0,266.0,33.28530053768447,247.0,158.0,193.08333333333331,193.70833333333331,69.95208333333333,107.47083333333336,73.35416666666667,110.475,71.64702380952382,107.81309523809526,177.20833333333334,49.2,37.2,78.5,24.0,71.7,38.8,103.8,1095.0,29.4,66.4,43.2,96.6,1150.0,32.9,0.6552093103129416,11.55,6.582651771727374,0.0,0.0,0.0796812749003984,0.6999999999999993,0,0,84.70402644009062,26.51023061172993,0.8660254037844387,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.5735764363510465,0.8191520442889916,200.0,187.0,164.0
2023-03-08T09:00:00.000Z,1016.7,0,17.8,26.0,0.96,13.3,0,0,0,1015.8,85.7,57.3,920.0,38.8,31.4,62.0,158,28.2,94,28.9,96,28.3,80,15.2,69,8,162.0,168.0,158.0,183.29166666666663,0.0,0.0,158.0,230.0,262.0,253.0,33.40720980067906,247.0,158.0,192.875,193.70833333333331,69.6375,107.06458333333336,73.29027777777777,110.40694444444443,71.78690476190476,107.96547619047617,177.48214285714286,58.9,37.3,92.9,30.9,72.4,41.4,105.2,1217.0,41.1,61.9,45.3,90.6,1221.0,41.8,0.6686036335632022,11.729166666666666,6.360508536318396,0.0,0.0,0.0785597381342062,4.0,0,0,85.3215704301218,23.687231914769363,0.7071067811865476,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.4694715627858908,0.882947592858927,202.0,186.0,163.0
2023-03-08T10:00:00.000Z,1016.8,0,16.9,28.4,1.6,15.8,0,0,0,1015.9,92.9,62.4,866.0,36.9,35.7,89.0,158,21.7,91,28.9,95,43.0,80,17.9,69,8,162.0,168.0,159.0,183.125,0.0,0.0,158.0,210.0,239.0,234.0,33.527811298006064,247.0,158.0,192.66666666666663,193.69444444444449,69.19166666666668,106.44791666666669,73.11250000000001,110.16805555555555,71.96785714285714,108.16964285714286,177.75595238095238,65.0,37.3,103.4,40.9,83.8,45.0,122.5,1368.0,57.3,75.2,48.6,110.1,1311.0,53.3,0.6716827590661025,11.816666666666665,6.253045634740275,0.0,0.0,0.0780234070221066,7.0,0,0,81.54589095339978,20.067013256964845,0.4999999999999999,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6018150231520483,0.7986355100472928,205.0,185.0,162.0
2023-03-08T11:00:00.000Z,1016.7,0,16.0,31.2,2.16,15.5,0,0,0,1015.8,118.7,80.8,1172.0,42.0,57.5,175.0,158,19.4,91,29.3,94,65.0,82,22.3,69,8,161.0,168.0,160.0,183.0,0.0,0.0,158.0,166.0,212.0,210.0,33.61935260478907,247.0,158.0,192.45833333333331,193.66666666666663,69.13333333333333,106.36041666666664,73.21944444444445,110.31944444444444,72.20238095238095,108.44821428571429,178.0297619047619,91.5,44.4,141.6,60.5,83.6,44.6,122.9,1518.0,70.6,73.1,47.4,107.8,1395.0,61.8,0.6807019317444671,11.770833333333334,6.303655196834547,0.0,0.0,0.0783034257748776,7.399999999999999,0,0,75.49994661347577,43.64996913481083,0.258819045102521,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.7071067811865475,-0.7071067811865477,207.0,184.0,161.0
2023-03-08T12:00:00.000Z,1016.0,0,19.5,32.4,1.79,25.6,0,0,0,1015.1,184.9,127.1,2027.0,58.7,101.8,322.0,158,18.2,90,26.9,94,94.8,84,28.6,69,8,162.0,168.0,161.0,182.83333333333331,0.0,0.0,158.0,158.0,171.0,170.0,33.737692334507585,247.0,158.0,192.25,193.625,69.1125,106.33125,73.33611111111111,110.4875,72.62083333333332,108.99285714285712,178.3095238095238,126.2,61.1,190.0,86.1,128.1,35.3,186.3,1560.0,66.2,118.7,36.5,172.8,1401.0,56.8,0.6873948761769811,11.916666666666666,6.282042499936941,0.0,0.0,0.0774193548387096,5.099999999999998,0,0,79.22971713763907,73.74735926025863,1.2246467991473532e-16,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.4226182617406993,-0.90630778703665,219.0,186.0,160.0
2023-03-08T13:00:00.000Z,1015.4,29,20.3,32.7,1.74,30.6,0,29,0,1014.5,291.5,201.2,3209.0,82.0,160.5,513.0,228,18.6,89,22.8,94,128.1,123,34.6,70,8,166.0,202.0,171.0,185.41666666666663,70.0,70.0,158.0,158.0,167.0,167.0,34.75118598747603,247.0,158.0,192.79166666666663,194.41666666666663,69.78333333333333,107.32083333333334,73.8861111111111,111.28888888888888,73.32380952380952,109.9517857142857,179.01785714285714,169.5,84.0,250.5,117.5,169.0,21.4,244.0,1562.0,54.7,161.6,20.5,233.8,1378.0,45.9,0.6902206167388791,12.016666666666666,6.332227210806231,0.0,0.0,0.0768245838668374,2.6999999999999997,0,0,100.22426055388635,87.92022124238193,-0.2588190451025208,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.601815023152048,-0.798635510047293,225.0,206.0,159.0
2023-03-08T14:00:00.000Z,1014.5,46,19.9,31.6,1.82,33.8,0,30,23,1013.6,399.5,277.5,4384.0,104.4,211.6,680.0,271,20.1,89,20.1,94,151.8,145,36.1,71,8,202.0,212.0,204.0,188.29166666666663,43.0,-27.0,158.0,158.0,167.0,167.0,38.80102998035165,271.0,158.0,194.02083333333331,195.34722222222223,71.8,110.21041666666667,75.1138888888889,113.0611111111111,74.28571428571429,111.2875,179.98214285714286,164.4,107.8,243.1,143.6,180.7,8.9,260.8,1506.0,41.1,189.1,6.2,271.9,1332.0,34.5,0.6946165341263226,12.0375,6.355607760080817,0.0,0.0,0.0767018216682646,0.7000000000000028,0,0,108.64576056648752,94.95970834921536,-0.4999999999999997,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6946583704589973,-0.7193398003386511,225.0,212.0,159.0
2023-03-08T15:00:00.000Z,1013.8,43,18.4,29.8,1.99,33.8,0,41,4,1012.9,488.0,339.0,4616.0,107.2,206.1,669.0,268,22.5,88,18.5,93,131.3,153,32.6,72,8,186.0,219.0,202.0,191.70833333333331,-3.0,-46.0,158.0,158.0,166.0,167.0,42.063594883136965,271.0,158.0,195.04166666666663,196.26388888888889,75.825,115.98333333333332,77.57083333333334,116.58611111111112,75.51666666666667,113.0172619047619,180.9047619047619,146.7,115.6,217.9,139.7,145.8,9.7,210.9,1397.0,37.3,162.1,7.1,234.2,1289.0,33.5,0.6946707076419926,12.120833333333335,6.450950665812996,0.0,0.0,0.0762146713242299,0.1999999999999993,0,0,113.91421056580651,83.67328077240926,-0.7071067811865471,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6819983600624984,-0.7313537016191706,257.0,228.0,158.0
2023-03-08T16:00:00.000Z,1013.3,24,16.6,27.5,2.01,37.1,0,23,1,1012.4,403.3,279.4,4519.0,102.8,177.9,587.0,261,23.6,87,17.2,92,75.2,190,25.1,73,8,213.0,244.0,224.0,193.70833333333331,-7.0,-4.0,158.0,158.0,166.0,167.0,44.20651060319119,271.0,158.0,195.39583333333331,196.77777777777777,79.30208333333333,120.98125,79.68611111111112,119.6263888888889,76.32619047619048,114.15416666666668,181.73809523809524,121.5,118.1,180.7,123.2,112.5,15.5,163.4,1243.0,35.8,127.1,13.9,184.4,1237.0,35.5,0.692782809861617,12.2125,6.592242641429226,0.0,0.0,0.075685903500473,-0.8999999999999986,0,0,132.52102757750936,50.58721360044122,-0.8660254037844385,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6946583704589973,-0.7193398003386511,287.0,254.0,159.0
2023-03-08T17:00:00.000Z,1013.5,8,20.2,26.9,1.07,36.7,0,21,1,1012.6,246.8,170.0,1367.0,16.8,30.5,382.0,297,21.2,87,11.3,92,46.1,207,30.3,73,8,230.0,264.0,243.0,196.5,36.0,43.0,158.0,158.0,165.0,168.0,48.50459413471904,297.0,158.0,196.08333333333331,197.52777777777777,79.97291666666668,121.91249999999998,80.34027777777777,120.59583333333332,76.45119047619048,114.3095238095238,182.67857142857144,78.0,74.5,120.6,87.4,137.8,114.3,202.1,3582.0,126.4,122.9,16.5,177.0,1244.0,36.4,0.6888140647728331,12.254166666666668,6.666136301367182,0.0,0.0,0.0754479723357434,-3.200000000000003,0,0,137.66021104425084,37.92409908828178,-0.9659258262890684,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.7313537016191701,-0.6819983600624989,202.0,273.0,159.0
2023-03-08T18:00:00.000Z,1013.7,14,21.0,27.1,0.84,36.4,0,14,0,1012.8,193.2,131.3,1327.0,27.5,32.3,315.0,175,25.3,93,10.8,91,28.8,211,27.2,74,8,241.0,280.0,259.0,193.75,-122.0,-158.0,158.0,158.0,164.0,167.0,47.73682381376035,297.0,158.0,193.89583333333331,196.36111111111111,80.68541666666665,122.91041666666668,80.89583333333333,121.4486111111111,76.29583333333333,114.07916666666668,182.8809523809524,59.8,65.4,95.0,72.2,97.1,95.8,145.3,2952.0,102.3,91.3,25.7,131.8,1233.0,37.1,0.6796031076443705,12.183333333333332,6.5539677107552725,0.0,0.0,0.0758533501896333,-3.5,0,0,99.69636626687787,27.500081588765763,-1.0,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9743700647852352,-0.2249510543438652,201.0,291.0,158.0
2023-03-08T19:00:00.000Z,1014.1,0,21.1,27.1,0.73,32.0,0,0,0,1013.2,149.5,99.9,1272.0,42.8,34.8,219.0,177,49.4,103,13.3,89,21.8,213,26.3,74,8,247.0,286.0,268.0,190.83333333333331,2.0,124.0,228.0,158.0,164.0,167.0,46.46332510389305,297.0,158.0,191.625,195.09722222222223,81.41875,123.90625,81.28055555555555,122.06944444444444,76.00892857142857,113.66904761904765,182.89880952380952,44.7,52.4,73.1,50.7,64.7,69.4,101.7,2056.0,68.1,72.2,38.7,104.8,1216.0,38.1,0.6682229550304012,12.175,6.545576003484401,0.0,0.0,0.0759013282732447,-3.200000000000003,0,0,79.08352322108989,30.349316710204896,-0.9659258262890684,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9781476007338058,0.2079116908177585,200.0,297.0,157.0
